"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_ReflexVest_Admin_Description","Woop ti di scoop di poop. Woop ti di scoopti, woop di scoop. Scoop di di woop ti, scoop. Woop.","Woop ti di scoop di poop. Woop ti di scoopti, woop di scoop. Scoop di di woop ti, scoop. Woop.","Dávám celý dny itemy lidem a jediný, co z toho mám je takhle vesta!","","","","","","","","","","","",
"STR_PoliceVest_Black_Description","Classic black police vest. Its advantage is thick plates, which do not stop high-caliber ammunition so well, but it can minimalize knife attack wounds.","Classic black police vest. Its advantage is thick plates, which do not stop high-caliber ammunition so well, but it can minimalize knife attack wounds.","Klasická černá policejní vesta. Její výhodou jsou silné pláty, které sice nezastaví tak dobře vysokorážní munici, ale útok nožem ano.","","","","","","","","","","","",
"STR_MilitiaVest_Black_Description","Classical black anti-stab police vest with a Militia logo. Its advantage is thick plates, which do not stop high-caliber ammunition so well, but can minimalize knife attack wounds.","Classical black anti-stab police vest with a Militia logo. Its advantage is thick plates, which do not stop high-caliber ammunition so well, but can minimalize knife attack wounds.","Klasická černá policejní vesta s insignií Milice. Její výhodou jsou silné pláty, které sice nezastaví tak dobře vysokorážní munici, ale útok nožem ano.","","","","","","","","","","","",
"UNT_PressVest_SolidBlack_Description","","","","","","","","","","","","","","",
"UNT_MountainBag_Black_Description","","","","","","","","","","","","","","",
"STR_AthleticShoes_Black_Adios","Athletic Shoes (Adios)","Athletic Shoes (Adios)","Atletické boty (Adios)","","","","","","","","","","","",
"STR_AthleticShoes_Black_Adios_Description","Athletic shoes from the Adios brand - The first choice of Chernarussian athletes. These comfortable shoes will make it easier for you to escape from all threats.","Athletic shoes from the Adios brand - The first choice of Chernarussian athletes. These comfortable shoes will make it easier for you to escape from all threats.","Atletické boty od značky Adios - První volba černaruských atletů. Tyto pohodlné boty vám usnadní útěk před všemi hrozbami. Spěchej pomalu!","","","","","","","","","","","",
"STR_Radio","Radio","Radio","Rádio","","","","","","","","","","","",
"STR_Radio_Description","Radio requiring a 9V battery and cassette for its operation. The classic radio used to work, but the antenna is broken. The lovely tones of the built-in cassette player make work easier and fun.","Radio requiring a 9V battery and cassette for its operation. The classic radio used to work, but the antenna is broken. The lovely tones of the built-in cassette player make work easier and fun.","Rádio vyžadující 9V baterii a kazetu ke svému provozu. Dříve fungovalo i klasické rádio, ale anténa je rozbitá. Líbezné tóny vestavěného kazeťáku usnadňují práci a baví.","","","","","","","","","","","",
"STR_CassetteCase","","","","","","","","","","","","","","",
"STR_CassetteCase_Description","","","","","","","","","","","","","","",
"STR_Whistle","Whistle","Whistle","Píšťalka","","","","","","","","","","","",
"STR_Whistle_Description","Special sound device for emitting intense sound at higher frequencies by blowing air out of the human lungs. It can serve as a children's toy, a special musical instrument, signaling equipment, sports equipment, an aid for training animals, etc.","Special sound device for emitting intense sound at higher frequencies by blowing air out of the human lungs. It can serve as a children's toy, a special musical instrument, signaling equipment, sports equipment, an aid for training animals, etc.","Speciální zvukové zařízení pro vydávání intenzivního zvuku o vyšších frekvencích pomocí vyfukování vzduchu z lidských plic. Může sloužit jako dětská hračka, speciální hudební nástroj, signalizační zařízení, sportovní náčiní, pomůcka pro výcvik zvířat apod.","","","","","","","","","","","",
"STR_WoodenCrate","Wooden Crate","Wooden Crate","Dřevěná bedna","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate","Wooden Crate",
"STR_WoodenCrate_Description","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Velká bedna stlučená z prken. Poskytuje dostatek místa pro uložení všelijakých věcí.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.","Big wooden crate, which offers enough space to keep your items safe.",
