"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_RPL_EmptyBottleAlcohol_D","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","Malá prázdná láhev se zeleným víčkem. Co kdybys na ni přilepil kus papíru a naplnil ji nějakou domácí kořalkou, co?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?","An empty bottle with green cover. You could probably stick paper strip onto it and fill it with some liquor?",
"STR_RPL_ImprovisedBottleAlcohol","Marked Bottle","Marked Bottle","Prázdná láhev","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle","Marked Bottle",
"STR_RPL_ImprovisedBottleAlcohol_D","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Malá prázdná láhev s přilepeným kouskem papíru. Možná by se dala naplnit nějakým chutným nápojem?","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.","Empty bottle with a piece of paper on it. You could probably fill it with something.",
"STR_RPL_ImprovisedBottleAlcohol_Vodka","Vodka Bottle","Vodka Bottle","Vodka","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle","Vodka Bottle",
"STR_RPL_ImprovisedBottleAlcohol_Vodka_D","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Podomácku vyrobená láhev s něčím, co je popsáno a zapachá jako Vodka. Vodka je super!","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.","Home-made bottle filled with self-made Vodka. What an amazing beverage it is.",
"STR_RPL_ImprovisedBottleAlcohol_Spirit","Plum Brandy","Plum Brandy","Slivovice","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy","Plum Brandy",
"STR_RPL_ImprovisedBottleAlcohol_Spirit_D","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Podomácku vyrobená láhev se slivovicí, která uzdravuje, ale i seznamuje!","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.","Home-made bottle filled with the, said to be healthy, home-made Plum Brandy.",
"STR_RPL_Vodka_Novigradskaya","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaja Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka","Novigradskaya Vodka",
"STR_RPL_Vodka_Novigradskaya_D","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","Láhev vodky Novigradskaja, původem z Novigradské likérky zpracovávající ty nejlepší z Černaruských brambor.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.","A bottle of Novigradskaya Vodka, made in Novigrad, Chernarus from top-tier Chernarussian potatoes.",
"STR_RPL_Zelena_Soborovska","Zelena Spirit","Zelena Spirit","Zelená","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit","Zelena Spirit",
"STR_RPL_Zelena_Soborovska_D","Bottle of menthol-tasting alcoholic beverage from South Zagoria.","Bottle of menthol-tasting alcoholic beverage from South Zagoria.","Láhev se zeleným alkoholickým nápojem s mentolovou příchutí, produkovaný v Jižní Zagorii.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.","A home-made bottle of menthol-tasting alcoholic beverage from South Zagoria.",
